1,5
2,8
3,11
4,13
5,16
6,19
7,22
8,24
9,28
10,31
11,34
12,36
13,40
14,43
15,45
16,49
17,52
18,55
19,57
20,61
21,64
22,66
23,70
24,73
25,75
26,79
27,82
28,85
29,87
30,91
31,94
32,96
33,100
34,103
35,106
36,108
37,112
38,115
39,118
40,120
41,124
42,127
43,129
44,133
45,136
46,139
47,141
48,145
49,148
50,150
51,154
52,157
53,160
54,162
55,166
56,169
57,171
58,175
59,178
60,181
61,183
62,187
63,190
64,192
65,196
66,199
67,202
68,204
69,208
70,211
71,213
72,217
73,220
74,223
75,225
76,229
77,232
78,234
79,238
80,241
81,244
82,246
83,250
84,253
85,255
86,259
87,262
88,265
89,267
90,271
91,274
92,276
93,280
94,283
95,286
96,288
97,292
98,295
99,297
100,301
101,304
102,307
103,309
104,313
105,316
106,318
107,322
108,325
109,328
110,330
111,334
112,337
113,339
114,343
115,346
116,349
117,351
118,355
119,358
120,360
121,364
122,367
123,370
124,372
125,376
126,379
127,381
128,385
129,388
130,391
131,393
132,397
133,400
134,402
135,406
136,409
137,412
138,414
139,418
140,421
141,423
142,427
143,430
144,433
145,435
146,439
147,442
148,444
149,448
150,451
151,454
152,456
153,460
154,463
155,465
156,469
157,472
158,475
159,477
160,481
161,484
162,486
163,490
164,493
165,496
166,498
167,502
168,505
169,507
170,511
171,514
172,517
173,519
174,523
175,526
176,528
177,532
178,535
179,538
180,540
181,544
182,547
183,549
184,553
185,556
186,559
187,561
188,565
189,568
190,570
191,574
192,577
193,580
194,582
195,586
196,589
197,591
198,595
199,598
200,601
201,603
202,607
203,610
204,612
205,616
206,619
207,622
208,624
209,628
210,631
211,633
212,637
213,640
214,643
215,645
216,649
217,652
218,654
219,658
220,661
221,664
222,666
223,670
224,673
225,675
226,679
227,682
228,685
229,687
230,691
231,694
232,696
233,700
234,703
235,706
236,708
237,712
238,715
239,717
240,721
241,724
242,727
243,729
244,733
245,736
246,738
247,742
248,745
249,748
250,750
